,time,distance,sim,seed
0,0.0,42.63604122566147,MASP2_Helo_CM,842
1,2.0,41.30803094381078,MASP2_Helo_CM,842
2,4.0,41.14395854630641,MASP2_Helo_CM,842
3,6.0,39.832488995131484,MASP2_Helo_CM,842
4,8.0,39.71267519645221,MASP2_Helo_CM,842
5,10.0,40.776980778970774,MASP2_Helo_CM,842
6,12.0,44.427538323654694,MASP2_Helo_CM,842
7,14.0,42.143360298159145,MASP2_Helo_CM,842
8,16.0,40.94157677382834,MASP2_Helo_CM,842
9,18.0,38.849128159879605,MASP2_Helo_CM,842
10,20.0,38.148482128076296,MASP2_Helo_CM,842
11,22.0,41.030911066997945,MASP2_Helo_CM,842
12,24.0,41.393577468996966,MASP2_Helo_CM,842
13,26.0,41.045059402407574,MASP2_Helo_CM,842
14,28.0,38.66524108110155,MASP2_Helo_CM,842
15,30.0,40.46157050484318,MASP2_Helo_CM,842
16,32.0,40.22983440218385,MASP2_Helo_CM,842
17,34.0,38.63502839391214,MASP2_Helo_CM,842
18,36.0,38.66933084950687,MASP2_Helo_CM,842
19,38.0,35.38024533301565,MASP2_Helo_CM,842
20,40.0,35.39833952074757,MASP2_Helo_CM,842
21,42.0,34.390407542045786,MASP2_Helo_CM,842
22,44.0,35.89634234881999,MASP2_Helo_CM,842
23,46.0,37.250845872022495,MASP2_Helo_CM,842
24,48.0,36.99654609238021,MASP2_Helo_CM,842
25,50.0,36.4193987134567,MASP2_Helo_CM,842
26,52.0,36.09482211788282,MASP2_Helo_CM,842
27,54.0,33.087912411283995,MASP2_Helo_CM,842
28,56.0,28.868021571769123,MASP2_Helo_CM,842
29,58.0,31.03775368521991,MASP2_Helo_CM,842
30,60.0,32.72669756560979,MASP2_Helo_CM,842
31,62.0,31.10737507776372,MASP2_Helo_CM,842
32,64.0,35.74420356450586,MASP2_Helo_CM,842
33,66.0,33.28422179841473,MASP2_Helo_CM,842
34,68.0,34.76388464431748,MASP2_Helo_CM,842
35,70.0,35.357670445749505,MASP2_Helo_CM,842
36,72.0,34.34714733377927,MASP2_Helo_CM,842
37,74.0,35.66612237570729,MASP2_Helo_CM,842
38,76.0,35.11008159985706,MASP2_Helo_CM,842
39,78.0,32.58964391171032,MASP2_Helo_CM,842
40,80.0,34.71093964985018,MASP2_Helo_CM,842
41,82.0,36.63082332620951,MASP2_Helo_CM,842
42,84.0,40.09343417096244,MASP2_Helo_CM,842
43,86.0,38.24944464950791,MASP2_Helo_CM,842
44,88.0,40.4991878705237,MASP2_Helo_CM,842
45,90.0,40.5577294325409,MASP2_Helo_CM,842
46,92.0,40.675295300380306,MASP2_Helo_CM,842
47,94.0,37.16282995887363,MASP2_Helo_CM,842
48,96.0,39.650501868973606,MASP2_Helo_CM,842
49,98.0,44.89538212294301,MASP2_Helo_CM,842
50,100.0,45.655266995898366,MASP2_Helo_CM,842
51,102.0,42.88463253145906,MASP2_Helo_CM,842
52,104.0,40.328226715813166,MASP2_Helo_CM,842
53,106.0,38.454578213108334,MASP2_Helo_CM,842
54,108.0,42.903438389607345,MASP2_Helo_CM,842
55,110.0,41.14069740587499,MASP2_Helo_CM,842
56,112.0,43.979919853452664,MASP2_Helo_CM,842
57,114.0,45.7066681155116,MASP2_Helo_CM,842
58,116.0,45.53487399731068,MASP2_Helo_CM,842
59,118.0,45.07876470662931,MASP2_Helo_CM,842
60,120.0,43.64625194162509,MASP2_Helo_CM,842
61,122.0,42.73425362937337,MASP2_Helo_CM,842
62,124.0,41.21870193121772,MASP2_Helo_CM,842
63,126.0,43.98204677236543,MASP2_Helo_CM,842
64,128.0,48.460882661149554,MASP2_Helo_CM,842
65,130.0,50.49862144278463,MASP2_Helo_CM,842
66,132.0,49.748860190911586,MASP2_Helo_CM,842
67,134.0,49.916101945680715,MASP2_Helo_CM,842
68,136.0,48.77955355966565,MASP2_Helo_CM,842
69,138.0,50.185888009554326,MASP2_Helo_CM,842
